order_id,customer_id,order_date,delivery_date
101,1,2024-06-01,2024-06-05
102,2,2024-06-02,2024-06-06
103,3,2024-06-03,
104,4,2024-06-04,2024-06-08
105,5,2024-06-05,
106,6,2024-06-06,2024-06-10
107,7,2024-06-07,2024-06-11
108,8,2024-06-08,
109,9,2024-06-09,2024-06-13
110,10,2024-06-10,
111,11,2024-06-11,2024-06-15
112,12,2024-06-12,2024-06-16
113,13,2024-06-13,
114,14,2024-06-14,2024-06-18
115,15,2024-06-15,2024-06-19
116,16,2024-06-16,
117,17,2024-06-17,2024-06-21
118,18,2024-06-18,
119,19,2024-06-19,2024-06-23
120,20,2024-06-20,2024-06-24
121,21,2024-06-21,2024-06-25
122,22,2024-06-22,
123,23,2024-06-23,2024-06-27
124,24,2024-06-24,
125,25,2024-06-25,2024-06-29
126,26,2024-06-26,
127,27,2024-06-27,2024-07-01
128,28,2024-06-28,
129,29,2024-06-29,2024-07-03
130,30,2024-06-30,
